feature	function	0.6537492570902326	0.5548476484703055	7
feature	option	0.6177890877469862	0.4390158329451841	7
feature	ability	0.5446121830682764	1.1321630135051295	7
feature	recorded	0.48700241567099084	1.41984508595691	7
top	line	0.5835327182140329	2.8504752608968524	12
top	side	0.5471951201699792	2.6461747973841225	12
top	back	0.5198472336932403	2.6681537041028975	12
top	left	0.4993055816438849	2.8912972554171072	12
top	front	0.48067520051004525	1.9750065235429524	12
low	high	0.6597626613016903	2.2776142462114093	1
low	level	0.6571692747033141	2.2671429463441135	1
low	lowest	0.577783578293597	2.2263209518238587	1
low	frequency	0.5222872568069559	2.2263209518238587	1
low	loud	0.5116699427878747	0.8913198850915184	10
low	adequate	0.5062307183243244	1.695692700761688	1
ear	bud	0.7592083423696944	5.519304748845781	5
ear	earphone	0.7024453271867326	3.2167196558517355	5
noise	loud	0.7536553875790046	1.7497910460768475	10
noise	audible	0.6383150638492193	2.8224278483416962	10
noise	background	0.6382654710735132	3.8579820010426693	10
noise	noisy	0.6259093528704534	2.679327004701023	10
noise	static	0.5945949383793555	1.9861798241410777	10
noise	rustling	0.5920314700543101	3.190152628467014	10
noise	environment	0.5609458948049566	2.2738618965928588	10
ability	real	0.5904827757566726	2.092789559199336	7
ability	important	0.5824557048176836	1.5504652683739744	7
ability	separate	0.5734883594450368	2.8267587342795366	7
ability	function	0.5639243728317016	0.9809320437812056	7
ability	record	0.5585453532183381	0.2302610190830737	4
power	switch	0.4737602592998609	2.4982546673075006	12
power	ac	0.43244753331573216	3.5844444359770526	0
loud	audible	0.7562498939547306	3.268012950239286	10
loud	hiss	0.6865198460798217	2.5748657696793407	10
loud	vocal	0.6630156227355914	3.3480556579128224	10
loud	guitar	0.6480169495617804	3.0603735854610417	10
side	front	0.6544210762300025	2.240709689275958	12
rechargeable	aa	0.9327158140231442	3.917588882505591	9
rechargeable	pack	0.7955481410318831	3.7634382026783326	9
rechargeable	overnight	0.6543201333836381	3.4067632587396006	9
pouch	lanyard	0.7652711197097338	4.152428473582992	3
display	color	0.5574480803087338	2.637516734641008	13
display	eye	0.5544614841364469	3.6183459876527344	13
display	screen	0.5521154319343914	2.8977998329046746	13
display	readable	0.5458681774468215	3.800667544446689	13
display	lcd	0.5183975373028243	3.705357364642364	13
display	text	0.5129484449982046	3.6183459876527344	13
menu	navigation	0.7319457732291378	3.6183459876527344	8
menu	intuitive	0.7296723072589265	1.34966244633437	8
menu	confusing	0.7267335185698262	2.7710481272655305	8
menu	selection	0.6731008195517664	2.925198807092789	8
menu	layout	0.6585429157031766	2.925198807092789	8
menu	specific	0.6137017362953169	2.2320516265328436	8
menu	option	0.6053417026052409	2.637516734641008	8
cheap	plastic	0.6196750075257516	3.7275452796177264	3
cheap	solid	0.5728706452436213	3.8610766722422487	3
cheap	construction	0.5707954652272529	3.8610766722422487	3
site	online	0.6253161888119129	3.864746401131211	11
site	firmware	0.5827093421160893	3.7022274716334365	6
site	web	0.5640508184712313	5.534808935381746	11
shirt	pants	0.8223063318472715	4.711227601611859	3
itunes	wav	0.7866391106071582	3.5638251487743173	4
itunes	wma	0.7545288639982803	2.0315768750313468	4
instruction	step	0.6298100516659179	2.092789559199336	8
instruction	quick	0.604805710013375	1.1372781141718995	8
instruction	breeze	0.5700854919742067	2.092789559199336	8
instruction	simple	0.5687450022314421	0.5559223396000709	8
machine	xp	0.4669835897603335	3.0538161849148824	6
shuffle	playlist	0.8441575049528406	5.376203905205108	4
voice	professor	0.5640534878798081	0.671288942344826	5
voice	vcva	0.5258132551209773	2.327246870413819	5
voice	talk	0.5214696881727967	0.4664945296988127	5
voice	radio	0.5172894237576176	1.0542811946009318	5
small	weight	0.5818364439948877	2.5775164299979654	3
small	bigger	0.581383578099658	1.8631670417874169	3
small	lightweight	0.5271749465126107	2.5870858810141164	3
small	hand	0.5165364434693936	1.622004984970529	3
small	convenient	0.4903627974688839	1.3343229125187481	3
small	fit	0.4870916709977484	1.7761556647977872	3
indicator	meter	0.6137887379984592	5.113839640737616	13
quick	breeze	0.607868485566324	3.2167196558517355	8
quick	setup	0.5695394079995627	3.034398099057781	8
con	pro	0.6506886573931444	4.0589024155721685	3
con	difficult	0.46216384833657304	1.9104680024053813	12
con	functional	0.44218654329413376	3.5199059148394816	3
compact	lightweight	0.7471918414081207	3.034398099057781	3
compact	convenient	0.5969065134769677	1.7816351305624127	3
usb	hub	0.6150346270221695	3.0972286778501963	0
usb	adapter	0.5657872030377961	2.308771317485926	0
usb	computer	0.5534928473660738	1.5313944028982276	0
usb	adaptor	0.531785348456327	0.6993334050518254	0
friendly	documentation	0.6098873106931071	3.6534373074640043	8
friendly	user	0.5731214201973135	4.213053095399427	8
friendly	helpful	0.5468174092569904	2.708975698623153	8
sound	speaker	0.5963200816235475	0.7794019688875332	5
sound	bass	0.5470523395296094	2.4982546673075006	10
sound	microphone	0.5323717368572704	1.1372781141718995	5
sound	superb	0.5056707385667597	2.3804716316511167	10
sound	dictation	0.49530789990107166	0.8690141275772204	10
sound	stereo	0.49337255080015474	1.0367368849500223	5
sound	loud	0.4907060241307049	1.2277921217127314	10
sound	clarity	0.4828005668739977	0.8400265907039677	10
sound	audible	0.48215488769351095	1.6072817434176352	10
screen	picture	0.47033358087253807	1.9884295438750932	13
screen	font	0.45769455480358434	3.9137204057276707	13
screen	readable	0.45333523885328325	3.557045461788938	13
screen	lcd	0.44802006175456704	3.867200390092778	13
simple	intuitive	0.6835543567718787	2.263800324847424	8
simple	straightforward	0.628852160584225	2.298891644658694	8
simple	ease	0.6157296797763842	0.8775059637275333	8
simple	interface	0.5784172821153208	1.5039617697888064	8
simple	easier	0.5673989196855279	0.4381393039436875	8
experience	research	0.5705554093640409	2.4674830086407464	14
experience	friend	0.5533290621287866	2.4674830086407464	14
experience	purchase	0.5473933933255819	1.7743358280808013	14
experience	comment	0.5081007130081725	2.5627931884450716	2
space	storage	0.5573745105880128	1.697374786944673	9
space	small	0.45385860854089616	0.07140757255936192	3
space	desk	0.4518175491044289	2.6418363957855244	3
radio	tuner	0.6949176314918809	3.4790839203192263	5
radio	preset	0.542521715171304	2.8912972554171077	5
radio	tune	0.5304700496880033	3.296762363525272	5
mode	sleep	0.593274802861664	3.9899095440852173	7
mode	option	0.5571940820502543	0.9296387493936552	7
mode	dictation	0.5543618234401891	2.948455669257056	7
mode	normal	0.5523423309560087	1.505002894297217	7
mode	xhq	0.5495863688006398	2.1981500748571623	7
high	frequency	0.5152718085534316	2.4317649260386673	1
high	clarity	0.5020452965981328	1.402145508857509	1
high	highest	0.4820851912948422	1.6433075656743972	1
high	level	0.46481817119595403	1.9617612967929319	1
high	lowest	0.4556152472077778	2.4317649260386673	1
major	flaw	0.45820364696597976	4.705529580497221	2
major	review	0.4252040086306054	1.2952823633151478	2
function	option	0.6587809175795529	1.38639715188937	7
function	timer	0.6209326491966687	2.5007577975256186	7
function	menu	0.5947489947898891	1.4848372247026227	8
function	basic	0.5575654441262791	2.1112930307638957	7
cable	input	0.595580247117626	2.417827418194886	0
mm	jack	0.8090470738319798	4.580199339205454	0
level	vcva	0.630150651196786	4.346584488023949	1
level	max	0.5553934148866084	2.8267587342795366	1
level	lowest	0.5508216714808783	2.6036151829653265	1
level	frequency	0.5225209403930698	3.296762363525272	1
bottom	line	0.5166313427221223	4.395374652193382	12
format	wma	0.7731011261010665	2.9276648995879824	4
format	conversion	0.7294710201675135	2.3804716316511167	4
difficult	impossible	0.658253108897479	2.8112545477435713	12
difficult	finger	0.5719956505787931	2.6036151829653265	12
plenty	job	0.4723448246765847	2.0262998179305027	3
real	job	0.5518009847042465	1.7518629722287429	7
real	close	0.4895639085703898	2.5140030242756395	7
real	regular	0.4797924245561643	3.073618812211062	7
pause	beginning	0.7236239245846834	4.420692460177672	4
cord	extension	0.6571660159999024	3.8537773697606372	0
cord	plug	0.6350816813152588	1.947607549354838	0
cord	connector	0.5495094720685504	2.7253121179428463	0
cord	back	0.5482097532414939	2.8504752608968524	0
important	due	0.464711154597745	2.125829413277536	2
important	fact	0.44364724613451423	2.0717621920072604	2
professor	record	0.6228007551925345	0.6049544685244842	4
professor	background	0.5370911944660193	1.9974793793950112	10
convenient	separate	0.5507179102847799	2.960290126904059	12
convenient	hook	0.5033968653229014	3.6534373074640043	0
background	loud	0.601315484040833	2.1440828535868866	10
background	conversation	0.5402200917745683	2.255308488697111	10
person	question	0.5430423771018956	2.8504752608968524	11
speaker	tinny	0.6571522997450582	2.4942003969794597	5
plug	adapter	0.695266359403302	3.4617352819846134	0
plug	jack	0.6105495060435902	3.138335126930753	0
basic	functionality	0.5800845227613128	2.8585074325941164	8
basic	operation	0.4966791522890365	3.397503933326804	8
basic	simple	0.4649751684885245	1.9094268778969707	8
option	folder	0.5488158314886411	0.3916844582394119	4
option	default	0.5305475912073477	1.8459294812678104	7
option	device	0.5179967345414668	0.0033976866663320018	7
note	person	0.5171983223308052	1.0476659554822125	11
note	normal	0.4874417400627761	1.3761700224542486	7
note	word	0.45772942290012647	0.9707049143460842	7
note	professor	0.45207726355409494	2.274111615660207	7
note	meeting	0.45184246899070507	1.76980067291541	10
note	trouble	0.4419344500833102	1.5584915792482033	11
note	dictation	0.4406885626119558	0.7401812557342516	7
note	study	0.42021565875241695	3.062568976024477	7
note	side	0.4191504693675024	1.1310475644212634	12
purpose	inexpensive	0.5711261548112472	1.7899110398662725	14
purpose	decent	0.5377821356746879	1.8721491381032447	1
line	telephone	0.43460191924589003	2.9935761045375258	11
line	phone	0.42810180528792585	1.2544603687948928	11
part	entire	0.4494457916860348	2.6906265599549566	12
part	fact	0.42420324667483356	1.4509356730269412	2
box	cable	0.5507669439103913	1.2620567156868274	0
storage	gb	0.6402939911157898	2.1981500748571623	9
media	windows	0.6123528698918863	4.076221864772349	6
decent	incredible	0.7374625251868439	3.612615312943749	1
decent	acceptable	0.620823411154001	2.657103867916313	1
point	main	0.44423478954194473	2.14935991068773	2
point	ability	0.4271185441965916	1.7281464456114266	7
switch	position	0.5651073815233297	2.8912972554171077	12
switch	button	0.4952765509937668	1.4352695562825417	12
hour	minute	0.6978925166556766	1.5793112070305932	7
hour	half	0.5807777687055526	1.9422167007199616	7
playlist	track	0.7627139311014813	3.1789793278688885	4
car	stereo	0.51285148099274	1.9042374526547452	5
buck	dollar	0.7700351802505	3.435067034902452	14
buck	expensive	0.5962359595070806	2.119390240996515	14
buck	cost	0.5665454948324729	2.697468091771673	14
design	sleek	0.6162402896214491	4.683056724645162	3
design	flaw	0.5165975927772288	2.978308632406737	2
extra	couple	0.43059388643478674	1.978345424808467	14
extra	buck	0.42408516394825463	2.8625478421311215	14
extra	addition	0.4103173913494444	2.715944367939246	14
evp	voice	0.48847686116003813	1.7082076620075957	5
evp	group	0.48030063912282994	4.340649752504135	7
player	itunes	0.5529797655288015	1.5950491749820008	4
player	voc	0.5348618989503815	1.400893160541043	4
player	wma	0.531000532423167	1.6314168191528757	4
process	step	0.6473052598467803	3.5844444359770526	8
process	setup	0.5927139698211861	4.095270059743044	8
cost	cheaper	0.6189586478281514	2.751535313041949	14
clear	crisp	0.6961957684401016	3.197671460881041	10
clear	clarity	0.5918055203734784	0.7817576825799919	10
clear	color	0.49659568207724236	1.3413734705154148	13
clear	decent	0.4964414239075178	0.5586141312657824	10
clear	static	0.48980352516487435	1.8113770997611502	10
adaptor	ac	0.6533409846313981	5.791719349166773	0
control	vcva	0.5887793055352786	3.7105957213039527	12
control	intuitive	0.5734556621993382	2.2892100403727924	8
control	menu	0.5536607848239015	1.596062859812847	12
control	display	0.497647888660666	1.1905977517046826	12
control	change	0.49515745598262056	2.478452040011321	12
intuitive	navigation	0.7643119316200867	3.6183459876527344	8
intuitive	confusing	0.7387850631630847	3.464195307825476	8
intuitive	layout	0.7354814601430999	4.31149316821268	8
jack	input	0.6078866707192055	4.386043324764497	0
jack	mic	0.5702131244497275	3.043844283509831	5
expensive	dollar	0.7195434088758969	2.665933947364585	14
expensive	purchase	0.6030314587551092	1.279639586244694	14
minute	half	0.546235176839721	2.0583881324820035	7
pc	voc	0.6700310301168992	0.862783577826584	6
pc	compatible	0.6538206392539109	1.081037143846602	6
response	frequency	0.5521342336152576	5.5585254619990625	1
response	tech	0.5021717459155367	3.339321977944068	11
response	email	0.488526939608185	4.076920921074847	11
response	customer	0.47757184423701593	3.530377214706777	11
kbp	hq	0.6514103529741018	3.807587987291263	4
easier	option	0.5055739820461733	0.8118557137372716	7
easier	touch	0.5020358555551542	3.1789793278688885	12
easier	menu	0.4991960671135137	0.9102957865505242	8
easier	tiny	0.4964902809878868	1.5367515926117972	3
front	center	0.5248739896012825	3.7667659927710075	12
user	intuitive	0.5447092001675709	1.1905977517046826	8
user	documentation	0.496215566725336	3.3051306131957885	8
user	management	0.45285971912384204	3.3051306131957885	8
