screw	hole	0.7926014204595503	2.522848684207984	10
company	service	0.6895634330145887	0.9025764296081732	7
company	warranty	0.6616626216182625	0.5872624184943063	7
company	customer	0.6269395795367272	1.5618220584924372	7
company	question	0.6162010158247143	1.724340987990212	7
end	high	0.44800240739461306	2.413574269229021	9
end	frequency	0.40218086914716655	3.52793491486527	9
end	regular	0.39397284251884995	1.7849656098066469	10
hard	internal	0.4259481154572659	2.210952353635608	3
hard	space	0.38323054232274967	0.9712614667075931	3
hard	usb	0.36194036331943885	2.3752554049268846	3
satellite	channel	0.7036599706899462	1.156982145778191	1
satellite	television	0.6823537023193572	0.6220589704331398	1
satellite	dvr	0.6523073536478184	2.878124047792293	1
satellite	composite	0.6447381692691262	2.791112670802663	11
satellite	dish	0.6428475615093688	3.484259851362608	1
projection	crt	0.715564462491095	3.1619286434976535	0
projection	dlp	0.7063388415666947	2.7370454495323875	0
projection	lcd	0.6897833984173711	2.2185569530208276	0
projection	flat	0.6415562047965725	3.086421090989508	0
reception	station	0.7839741365899315	1.6839896924666446	13
reception	antenna	0.782239148930034	2.0624782128766066	1
reception	transmitter	0.6981885806494909	1.5298390126393864	13
reception	weak	0.671776280456306	3.0702840535865352	13
reception	building	0.6540518083132023	3.0702840535865352	1
reception	atsc	0.6527628050231372	2.782601981134754	13
reception	uhf	0.6313084746758936	2.952501017930152	13
reception	radio	0.6195474303001346	1.9442727907303112	13
reception	fm	0.6175204455047055	3.945752790940435	13
reception	vhf	0.6158323075924159	2.028830178758374	13
pixel	dead	0.6039220372528512	5.344227570617197	0
live	stream	0.6762484647942725	1.688235983348096	5
live	content	0.6545361248307816	1.592925803543771	5
live	replay	0.6498984198011954	2.7868482720162056	5
live	wdtv	0.627609293759368	3.9908210763421414	5
live	streaming	0.6136255701309332	2.5244840075487143	5
digital	analog	0.562899763066842	2.909697309708383	11
digital	atsc	0.5424303228031021	2.106549233934109	13
digital	dolby	0.5306217315357086	3.6751651518479544	11
digital	dt	0.5273064480528219	2.7996964144940546	11
digital	tuner	0.5211014376176278	1.3826303947074101	13
digital	broadcast	0.4964854196232479	2.353409311865635	1
digital	audio	0.46930341626447136	1.732832824140525	11
digital	output	0.46865736433273597	2.026506526260573	11
delivery	shipment	0.6944612683740095	2.8757957580327016	7
delivery	tax	0.6618695712716554	3.232470701971434	7
delivery	ups	0.6359682158482354	3.1634778304844824	7
delivery	return	0.6003518509366796	2.0873383976684314	7
normal	half	0.5774563513788182	2.8303333839559444	14
living	bedroom	0.8134187374615909	2.9581667554658293	12
living	room	0.6142624059338836	4.015957049613684	12
living	entertainment	0.5362809752620008	2.6098600611976135	12
previous	model	0.5639308727767126	2.856709953288476	8
previous	original	0.5485291141741115	2.155123904082666	8
center	front	0.5248739896012825	1.08210017977778	10
center	entertainment	0.48686769039524824	3.708472349865723	12
center	receiver	0.4657255007422292	1.4357402200213583	1
center	window	0.4317364914175744	2.099034437431623	12
center	media	0.4190934342076842	3.5091394472452317	5
center	system	0.4169226446980238	1.000422148763513	12
center	channel	0.4087241774194062	0.5255285342235857	1
purchase	discount	0.709094385266305	2.4938611473347314	6
purchase	glad	0.683133477178691	2.6563800768325065	6
purchase	research	0.6797041318605552	1.6183924099808313	6
purchase	warranty	0.6446336625357332	1.5193015073366005	7
purchase	satisfied	0.6435752819911773	2.5992216629925577	6
purchase	disappointed	0.6133319262218021	2.23149688286724	6
monitor	lcd	0.5434690255052813	0.4808647050630481	0
monitor	dvi	0.5375060302872525	2.465690270368035	11
monitor	dell	0.5333187879010046	3.053476935270154	0
monitor	flat	0.5302475955228365	0.6555816624717834	0
monitor	television	0.5257892754508171	0.008954497546731117	11
monitor	crt	0.5241792629614793	2.522848684207984	0
monitor	vga	0.49814632923343083	2.928313792316148	11
technology	superior	0.6107953051371587	4.072046516264727	6
technology	chance	0.5672939584966229	3.1965777789108274	6
technology	newer	0.5501339527730849	3.889724959470773	6
windows	linux	0.7046651800718874	3.641263600172273	2
windows	compatible	0.7000730117948861	2.611644182991115	2
windows	mce	0.6940316161235819	4.557554332046428	2
room	bedroom	0.7258052498628768	2.3195077601899534	12
room	apartment	0.6525837707016094	2.3195077601899534	12
room	basement	0.6231625184147938	2.5018293169839083	12
room	house	0.5974384361518791	1.713371956619638	12
room	space	0.5786560325063584	0.47368106969162294	12
room	dorm	0.5282860355712872	3.8881236781037987	12
room	bed	0.4908407821461613	3.130437976406282	12
room	kid	0.4763744066111006	1.5855385851097532	12
room	plenty	0.4702817263175834	2.5018293169839083	12
bedroom	guest	0.6735178797312757	3.2357984920641085	12
bedroom	television	0.6142992077609725	0.8844232349006309	12
bedroom	dorm	0.6128876134918403	3.928945672624054	12
home	system	0.5980532467000994	1.760708632161087	12
home	theater	0.5288474089003391	4.1819421870879445	12
home	guest	0.4875050614678332	3.5234805645158893	12
home	office	0.455369603224391	2.567969119488453	12
home	house	0.43674630558009436	0.43243811115757363	12
home	network	0.4137113201795491	1.7587497676757538	2
hole	plate	0.7456935914437526	3.920977502974877	10
hole	arm	0.7220191905455112	3.276620486584364	10
replaytv	replay	0.8486617486473842	3.341159007721935	5
replaytv	service	0.6252588343446002	2.2764482707295066	7
replaytv	subscription	0.6235155993272268	3.851984631487926	7
replaytv	directv	0.6082447318219804	2.5527016473576647	1
bass	treble	0.8150764520821407	5.70090251455593	9
bass	mid	0.7838023923894276	4.314608153436039	9
brightness	contrast	0.8003683930688137	4.2698722595946474	0
brightness	backlight	0.7236909037938992	4.0875507028006925	0
brightness	balance	0.7092974854486532	3.52793491486527	0
money	expensive	0.5786854929630755	0.7592600919466249	6
money	cost	0.5448258681493324	1.513031894323005	6
money	complete	0.5428913051740877	1.9830355235687405	6
money	dont	0.5420496253693602	2.413818439661195	6
money	extra	0.5373831084828246	1.6000432713126347	6
money	purchase	0.48179204705497597	0.1424858901712537	6
money	glad	0.4565486190969292	1.4524072725065702	6
money	buy	0.44571924857628203	0.5967411624488499	6
clarity	reproduction	0.8227618358349966	4.152089223938264	9
clarity	superb	0.8149039891871911	3.5643025590361446	9
clarity	depth	0.7253309175945173	3.8156169873170507	9
service	india	0.6660736178346935	2.39423130638589	7
service	rep	0.6053780997030503	2.7996964144940546	7
service	representative	0.5831187802417394	3.4928435950539996	7
service	cablecard	0.576372510683591	2.39423130638589	7
attic	roof	0.8951526450194032	3.928945672624054	1
setup	installation	0.7068432491792914	0.9775136579666429	4
setup	breeze	0.6142315483038738	3.8801555084546218	4
setup	simple	0.6028411510987529	2.339710467507473	4
setup	guide	0.5771301105355877	1.6465632869475277	4
setup	quick	0.5695394079995627	1.513031894323005	4
setup	network	0.5147098753884447	1.0937734640825048	2
progressive	pioneer	0.7344255366466895	4.845236404498209	11
window	vista	0.5838971811179826	3.110635349110103	2
window	mce	0.5516698449948538	3.6214609728760934	2
window	program	0.5226700019990699	2.7051702410019383	5
hd	pvr	0.7625236087721818	2.2121492418694544	1
hd	xbox	0.7065337462966769	1.7847052270425146	11
hd	directv	0.6986311369703286	1.4236918815051838	1
hd	broadcast	0.6764835139339114	1.9890056905552445	1
hd	television	0.6055957515875663	0.266239092814141	11
hd	atsc	0.5974473166804669	1.7421456126237187	1
hd	channel	0.5810976596937678	1.574352156392674	1
hd	satellite	0.5717937339139842	2.237467049853744	1
antenna	winegard	0.7511166721457916	2.386597681530819	1
antenna	dtv	0.7357407626202053	2.0456710945602254	1
antenna	vhf	0.729686975117552	3.0191202402743293	1
antenna	atsc	0.6972743125992082	1.2879853928627092	1
antenna	rotor	0.6668423380374895	2.5564967183262164	1
antenna	stronger	0.6607791339107716	1.2879853928627092	1
antenna	broadcast	0.6590930577233326	1.9403105789023993	1
antenna	directional	0.6529566085141186	3.144283383228335	1
antenna	abc	0.6416098904195173	2.411915489515109	1
antenna	weak	0.6171345310442223	1.1702023572063256	1
antenna	station	0.6101542384713311	1.7988110166286997	13
big	bigger	0.5409658852438131	1.736175445637215	14
big	real	0.40976403046450643	1.1971789449045278	14
big	small	0.38668864836383526	1.736175445637215	14
big	smaller	0.3558306985009164	1.2841903218941577	14
big	area	0.35232276608618784	0.7116711291228269	12
movie	nba	0.6862833843589483	2.567969119488453	5
movie	game	0.685312779097725	0.9193104939010716	5
movie	stream	0.6452026714208368	1.874821938928508	5
movie	collection	0.6187900120664683	1.6925003821345532	5
movie	poster	0.6131823727391292	3.2611163000483985	5
software	driver	0.7281555453937861	2.522848684207984	2
software	windows	0.6241430360119488	2.1298060960983767	2
software	hauppauge	0.5777092179222055	2.8742465710458722	2
software	mce	0.5754358834562383	2.928313792316148	2
sturdy	thin	0.7354886975293379	3.6640205872948894	10
sturdy	construction	0.7082102748530376	3.909143045327874	10
sturdy	stand	0.6929681766000559	2.580007098047932	10
sturdy	assembly	0.6733081202091618	3.708472349865723	10
channel	dtv	0.6835307348612004	2.1124935908056277	1
channel	broadcast	0.6643029893351587	2.0071330751478014	1
channel	atsc	0.6611944026600294	2.453420177776221	1
channel	directv	0.6571375963465632	1.4418192660977407	1
channel	nbc	0.604997383799659	2.517958698913792	1
channel	replay	0.6042579007568304	1.1316643377939013	1
output	analog	0.748204683845585	3.173047281500633	11
output	hdmus	0.6796410522995778	1.2994577940249459	11
number	hold	0.542254498724567	3.7355742796435143	7
number	telephone	0.5305709771756123	4.072046516264727	7
number	rep	0.5302290717348165	3.6020428870189916	7
number	india	0.5056420243949459	3.889724959470773	7
number	phone	0.4946118089135636	3.522000179345455	7
sony	wega	0.5846062796865094	3.75619356684625	11
sony	bravia	0.5134474188314435	3.771941923814389	11
sony	lg	0.49106068503539646	1.0863645785642377	11
compatible	compatibility	0.756760501971379	4.691085724670951	2
hook	rca	0.5606771466650056	1.54939953849388	11
hook	hdmus	0.5582755095995148	0.9740353935903181	11
tape	vcr	0.6465884786924858	3.3701465445951873	11
tape	cassette	0.6215862038223472	3.7466241158300995	13
corner	edge	0.7234233082905922	4.239100600927894	10
corner	stud	0.6281839989816436	3.0759497911222127	10
price	expensive	0.5455691972030674	1.0065011948398952	6
price	buck	0.5241988256226061	1.488339281732634	6
price	dollar	0.49165317538300435	0.726199229685737	6
price	cheaper	0.47820226202477345	1.642489961559892	6
price	sale	0.4594927756484235	1.182957632181452	6
price	glad	0.4381847361825579	0.601036086731731	6
price	skeptical	0.4343107245467915	1.4883392817326337	6
price	expectation	0.43203997048924087	1.7295013385495217	6
price	technology	0.4307049514006256	0.17615289276646498	6
price	tax	0.4232949215544419	1.4883392817326337	6
price	buy	0.4205847332651546	1.5371294459020657	6
price	decision	0.4124047017592673	1.4883392817326337	6
review	positive	0.6348102001021005	2.9765158941340255	8
review	research	0.5716490615971	1.3670779816999252	8
review	purchase	0.5638067845848651	0.4019970856563382	8
review	negative	0.5470886488219798	1.870983162621342	8
review	consumer	0.5415492377776807	1.54939953849388	8
review	chance	0.5131949508725419	1.3670779816999252	8
review	online	0.5114048678556272	1.8042917881226699	8
review	previous	0.5013819237447549	2.5397982425217567	8
review	rating	0.48427007612132134	1.3262559871796702	8
review	glad	0.4593856409477835	1.0187712874317096	8
warranty	repair	0.8195274771162305	1.878246599809872	7
warranty	replacement	0.7460387300547838	1.4429285285520266	7
warranty	period	0.7047846215961049	2.9543860326259233	7
warranty	manufacturer	0.6947501677305312	2.0248500740017477	7
warranty	customer	0.6594927858639023	0.5872624184943063	7
model	older	0.6490197055108091	1.7411481063065932	8
model	newer	0.6023916290829051	1.6839896924666446	6
model	expensive	0.5255900608200159	1.3356829981984288	6
model	similar	0.5003349782030039	2.089454800574809	6
model	technology	0.4905831925761629	0.910799804233163	6
model	panasonic	0.4898342423383472	1.5298390126393864	6
model	version	0.4764136498277851	1.5298390126393864	8
model	comparison	0.43256997633515065	2.2229861931993318	6
connection	connectivity	0.6893235111825207	2.567969119488453	2
connection	ethernet	0.6859981303120084	3.155755784390572	2
connection	wifus	0.6655233406479163	2.0571434957224626	2
connection	router	0.6608129837717736	1.7694614232706816	2
connection	modem	0.6402530337146265	2.567969119488453	2
connection	cable	0.6151797199662657	1.5220005643057655	11
connection	direct	0.6119453659661398	2.625127533328402	2
transmitter	station	0.6391645339793156	1.736175445637215	13
order	multiple	0.5143208788054956	3.004686771100722	4
order	program	0.4871991229044094	1.9548646466020443	5
similar	cheaper	0.6426605333997881	3.276620486584364	6
large	larger	0.6989453328234495	2.7451755756156375	14
large	small	0.6637251599844254	1.1559403704990565	14
large	bigger	0.6277155131322351	2.4087033389944246	14
large	space	0.5473465946255177	1.4101745088832973	14
large	area	0.5290679856811336	1.3841990224800367	12
large	inch	0.4502240607911493	0.8733733987140458	14
bulb	lamp	0.8262773610419295	2.104396380573008	7
bulb	replacement	0.5532198705396124	3.552468101389142	7
logitech	revue	0.5693688363194962	4.662914847704254	8
logitech	future	0.49190359766608044	2.6480118271619895	8
logitech	website	0.4725052501401989	2.072647682258428	8
logitech	assistance	0.4686806488613798	3.7466241158300995	8
system	theater	0.5364578782130311	2.833003612511823	12
system	stereo	0.5143429569958805	2.7051702410019383	13
system	entertainment	0.5116571389216316	2.174541989939768	12
system	mce	0.4836673625242584	3.2159958647679288	2
system	computer	0.4532837405168267	0.8181005919695583	2
connector	bnc	0.7737006403460819	5.761527136372364	10
driver	latest	0.6363291458696219	4.34446111658572	2
light	led	0.682846521625027	2.5774153039405037	0
light	dark	0.645034862523727	3.3026507990519494	0
light	green	0.6221060542404501	2.430811829748628	0
light	bright	0.6114027822930276	3.2811445938309856	0
light	lighting	0.5864870005801436	2.343800452758998	0
light	blind	0.5737492045981597	3.3246297057707244	0
phone	smart	0.4573544743087245	3.7355742796435143	7
slide	film	0.7753001370375417	3.341159007721935	0
slide	scanner	0.6570583894059737	4.034306188281881	14
slide	negative	0.6314110596328322	3.6627426318493974	8
contrast	ratio	0.7255922352791254	4.439771296390044	0
contrast	balance	0.6971270678243605	3.592473436002841	0
stereo	speaker	0.7513615715558352	2.126136367209414	13
stereo	output	0.6297996511411875	3.378899335704782	11
stereo	jack	0.6291079296526058	2.2802870470366723	13
indoor	outdoor	0.9088042897684263	4.25744973959609	0
vizio	lg	0.667962647309717	1.5112477725295035	11
vizio	olevia	0.6265961245572305	2.6098600611976135	11
vizio	television	0.5956122583443708	0.3537949838384604	11
card	slot	0.7156755968739787	3.596051257350725	3
card	reader	0.6610956108771369	4.0015163654588894	3
card	memory	0.6340227372982936	3.1542185050716856	3
card	sdhc	0.6302653066861236	4.406981473567054	3
card	internal	0.5964480128645498	2.009086200768683	3
card	chip	0.580391065735687	3.0206871124471633	3
card	stick	0.5249991351650858	2.4610713245117406	3
card	storage	0.5188476710320241	2.104396380573008	3
broadcast	atsc	0.8082740604914375	3.641263600172273	1
broadcast	dtv	0.7405536043720741	3.705802121309844	1
broadcast	vhf	0.7115363673882527	2.887491797795893	1
crystal	sharp	0.6196198858047154	2.7911126708026632	0
crystal	picture	0.581758546767281	1.670521475415778	9
crystal	clear	0.5800482323617686	4.393630140392189	9
bright	dark	0.8108456956811292	1.9539391490811013	0
bright	vivid	0.779125690878649	3.0745303444679863	0
bright	lighting	0.7351180402832979	2.6045267152222507	0
bright	sharp	0.6904510750016055	2.199061607114086	0
bright	led	0.6898561268119381	2.838141566403756	0
guy	tech	0.5898499136901243	2.1710877550716803	7
guy	helpful	0.5816396584483701	2.4938611473347314	7
local	company	0.5049636246793735	1.016595008009114	7
local	station	0.49808489142043977	2.7801836002704725	13
local	mile	0.4826122027201751	1.76103548295661	1
local	channel	0.47858540764158897	1.9727316484304687	1
mac	application	0.6615479458312187	3.3337789004243126	2
mac	hauppauge	0.659146769454813	4.7713665559317535	2
mac	pc	0.6440506252476241	3.427304958435136	2
computer	pc	0.8046429823416009	1.3289262157355488	2
computer	desktop	0.5771850362420737	2.398550967530406	2
streaming	stream	0.8808731035792982	2.2802870470366723	5
streaming	youtube	0.8217923203213863	2.0705665160546034	5
streaming	hulu	0.7672975928046288	3.4842598513626086	5
streaming	roku	0.7670693298499472	3.2391373933296235	5
file	format	0.8302086686320475	2.8002353527986648	5
file	flv	0.7114170541555567	2.4843824033801876	5
file	folder	0.6961976436628474	3.428844012221039	5
file	mkv	0.6779870593419153	3.840823801350397	5
file	avi	0.650803562677054	3.582994692048297	5
file	wmv	0.6449330829881023	3.806138243362507	5
file	avus	0.6430385823585726	3.428844012221039	5
library	collection	0.827008899562706	3.510235337765869	5
feature	function	0.6537492570902326	0.8844232349006311	4
feature	option	0.6177890877469862	1.4883392817326337	4
feature	ability	0.5446121830682764	0.7360032297823577	4
feature	favorite	0.5220628761914283	1.538349702307295	5
feature	program	0.4332299529351443	0.7021016781066765	4
feature	commercial	0.4102697265639401	2.9246440634271855	5
top	bottom	0.7249809400061903	2.8303333839559444	10
top	corner	0.6074078681397042	2.735023204151619	10
top	line	0.5835327182140329	2.6819133788376712	10
top	side	0.5471951201699792	1.591959152912676	10
top	hole	0.5200913870366004	1.54939953849388	10
top	back	0.5198472336932403	1.4440390228360536	10
top	left	0.4993055816438849	2.9356938996137707	10
top	front	0.48067520051004525	1.2827708752399314	10
low	high	0.6597626613016903	1.5226013453391556	9
low	level	0.6571692747033141	2.3257494211134295	9
low	range	0.5788120838710187	1.6210414181524082	9
low	mid	0.5130942006468436	3.1965777789108274	9
low	loud	0.5116699427878747	2.8482710846426116	9
web	browser	0.5895443596043214	3.592473436002841	5
web	site	0.5640508184712313	4.20557790888925	8
web	email	0.5214327393252165	2.4397939260644557	7
web	facebook	0.5156199407450867	3.30479136355106	5
stream	roku	0.7773504917328318	2.4028893691290047	5
stream	youtube	0.755402618565082	1.92746567241393	5
stream	hulu	0.752432888120453	3.7466241158300995	5
stream	pandora	0.7345976167362492	3.4589420433783187	5
flat	lcd	0.6958361453721895	1.848809927514742	0
flat	crt	0.598820001846565	3.1976467260997326	0
flat	glare	0.574946309007723	2.367298424026302	0
installation	breeze	0.7441411731615467	3.7219315032397278	4
installation	snap	0.6837615164313696	3.2800987509606885	4
installation	process	0.6451234194975247	3.2800987509606885	4
installation	instruction	0.6022732565539076	1.182957632181452	4
installation	vista	0.56401314209593	2.923423807021956	2
ear	headset	0.6474218425856553	3.4383227561755825	13
ear	pair	0.6259608066836201	3.9979385441110056	13
dark	lighting	0.8241992651043721	3.31918010100316	0
dark	gray	0.7733053542964302	4.551323782295792	0
dark	led	0.7179485656350947	2.8596477716247195	0
dark	green	0.7006122891203362	3.4061914779927895	0
dark	scene	0.6993335701735205	4.705474462123051	0
angle	glare	0.7028369559029973	2.819283547769359	0
angle	wider	0.6589805209759919	3.9979385441110056	0
angle	square	0.636185519012775	2.8993262554428956	0
angle	wide	0.6320698036059225	3.4383227561755825	0
angle	tilt	0.6257404386682908	3.30479136355106	0
angle	viewable	0.6133091587926871	3.7747949927967954	0
angle	viewing	0.6106249921167015	3.347350977969856	0
share	server	0.7747703246480522	3.6978339516606673	2
power	outlet	0.5441908157376083	3.310522038260045	10
power	switch	0.4737602592998609	3.1299381013646315	10
power	socket	0.46576665839582226	2.8642349356316257	10
power	brush	0.457857269831502	2.6819133788376712	10
ability	real	0.5904827757566726	2.39423130638589	4
ability	function	0.5639243728317016	2.353409311865635	4
ability	record	0.5585453532183381	3.557382116191571	5
place	back	0.5608322089498617	1.8834056826198995	10
place	arm	0.5155484932903719	2.7996964144940546	10
stand	swivel	0.6947573024922292	4.314608153436039	10
camera	photo	0.47458508063221655	1.9974242610208404	3
firmware	upgrade	0.7447624560097038	4.197551598015021	8
firmware	latest	0.722912154779437	4.166779939348268	8
firmware	version	0.6880967051124783	2.5393235214114886	8
firmware	future	0.6743749442102375	3.897447005564683	8
firmware	forum	0.6627366903647971	2.693474201238747	8
regular	ability	0.527203547465825	1.8834056826198995	14
regular	type	0.5178418172538842	1.8495041309442182	14
loud	noise	0.7536553875790046	3.966301459167823	9
hauppauge	mce	0.820041124095727	4.203382518325814	2
hauppauge	eyetv	0.80147750613444	5.014312734542143	2
hauppauge	pvr	0.7714595684514481	4.385704075119769	2
side	left	0.6986580095621893	4.117687797220931	10
side	located	0.5690852558292668	3.6068621734549406	10
side	corner	0.5389517379778772	1.6144320087647344	10
side	hole	0.49246020763559434	1.1219555236669405	10
rechargeable	aa	0.9327158140231442	6.6369958737262635	14
vcr	playstation	0.692741619141302	2.928313792316148	11
vcr	hdtv	0.6552366215765774	0.1325580107948323	11
vcr	xbox	0.6494234021274315	1.8722611180668343	11
television	xbox	0.7389453982648296	1.1501264006336365	11
television	projector	0.6633061285402138	2.339710467507473	11
television	composite	0.6523859109275122	1.800713966774786	11
display	color	0.5574480803087338	0.5685702854821537	0
display	eye	0.5544614841364469	2.1780081979162538	0
display	screen	0.5521154319343914	1.8114860637566972	0
display	lcd	0.5183975373028243	1.579476993731158	0
hulu	pandora	0.8727432387224456	5.068379955812419	5
hulu	facebook	0.7710766377249114	3.969767667144309	5
hulu	roku	0.7589918902562096	2.9137149928949952	5
hulu	youtube	0.7588334868144775	4.047729208614021	5
menu	navigation	0.7319457732291378	2.9581667554658293	4
menu	intuitive	0.7296723072589265	3.283589155900457	4
menu	icon	0.6707823051254488	2.9581667554658293	4
menu	option	0.6053417026052409	2.422648519109467	4
cheap	flimsy	0.6588727754435163	3.2357984920641085	10
cheap	plastic	0.6196750075257516	2.1943446172359478	10
cheap	design	0.46921864461961815	2.1943446172359478	6
picture	sharp	0.6409041966276666	1.440409254785475	0
picture	clear	0.6086778203299306	1.4923293119638348	9
picture	detail	0.5854763076594066	0.3234478274491687	9
picture	vivid	0.5629018433615013	1.9974242610208404	0
picture	blurry	0.5611817013206434	0.22813764764484376	0
picture	clarity	0.5571131896928366	1.0574170025293692	9
picture	beautiful	0.5529972131969231	2.0018786113702203	0
picture	color	0.5510464714635138	0.9295836310194843	0
picture	bright	0.5361424476083229	1.720324297899596	0
picture	clearer	0.5353940767967673	2.269357976504482	0
sharp	vibrant	0.7391126214198468	3.5643025590361446	0
wrong	discount	0.4868386486212481	3.1404883122597838	6
wrong	worst	0.46579489719802214	2.498634426087389	7
instruction	guide	0.7197888495357068	1.8520072611623366	4
instruction	step	0.6298100516659179	2.8170881572059234	4
instruction	english	0.6064024751371107	3.6925568945598237	4
instruction	quick	0.604805710013375	2.4116230490977593	4
instruction	simple	0.5687450022314421	0.7533949724942269	4
instruction	assembly	0.5016036409189023	2.498634426087389	4
instruction	correct	0.48523598534503337	2.950619549830446	4
lg	philips	0.6368089119979219	2.6098600611976135	7
lg	hdtv	0.6091258127207083	1.2610232626126232	11
lg	lcd	0.5892295115173978	1.6664883707207876	0
return	ups	0.8247330075917296	4.239100600927894	7
return	refund	0.7968500717762035	3.3636318635739935	7
return	policy	0.7731532860264944	4.932247781487839	7
return	label	0.7451471279514255	3.9026283643066804	7
return	mail	0.6266276764783622	3.9026283643066804	7
return	repair	0.6237829123597034	2.757496060003678	7
small	compact	0.686535080553073	2.5628540188216826	14
small	weight	0.5818364439948877	1.7155561584344792	14
small	bigger	0.581383578099658	2.4087033389944246	14
voice	fm	0.6157186917909157	3.833635492819729	13
voice	talk	0.5214696881727967	4.932247781487839	13
voice	radio	0.5172894237576176	2.2376206007177695	13
voice	sound	0.5067876598206998	2.0990344374316225	13
cheaper	comparable	0.6238065158032634	3.4589420433783182	6
cheaper	today	0.6112902712450173	2.871155378476199	6
quick	process	0.6696300331866879	3.1224698067571053	4
quick	simple	0.6279230994808317	1.6183924099808313	4
quick	direction	0.5994896256228608	2.0979654902427174	4
quick	guide	0.567710996261148	2.717004698648941	4
con	ease	0.4669318787919219	2.899326255442896	4
con	difficult	0.46216384833657304	3.0816478122368505	4
con	functional	0.44218654329413376	3.9979385441110056	4
usb	hub	0.6150346270221695	2.4293226261971603	2
usb	dongle	0.6078455619501523	3.1224698067571053	2
usb	ethernet	0.5951890081728363	2.611644182991115	2
usb	computer	0.5534928473660738	1.4177217145186802	2
usb	belkin	0.5275189608999797	2.8347877343053245	2
sound	speaker	0.5963200816235475	2.35319381784476	13
sound	bass	0.5470523395296094	2.3568635467337224	9
sound	audio	0.5295296177988614	1.2636132012069983	9
sound	superb	0.5056707385667597	1.2010928442256643	9
sound	stereo	0.49337255080015474	2.4820266896877285	13
sound	crisp	0.4918259847375625	0.40258514800789263	9
sound	loud	0.4907060241307049	1.2582512580656129	9
sound	clarity	0.4828005668739977	0.9134107717738832	9
screen	picture	0.47033358087253807	0.49852297572235604	0
screen	viewing	0.4628415203043418	1.2786815332719312	0
screen	lcd	0.44802006175456704	1.0053154947933562	0
screen	widescreen	0.43513051636380523	0.9641882033694935	0
screen	westinghouse	0.42369699195122823	1.7061255480988708	0
simple	intuitive	0.6835543567718787	3.33010917153535	4
simple	interface	0.5784172821153208	2.545154441722282	4
space	storage	0.5573745105880128	2.9994097139998783	3
space	kitchen	0.5274703298065744	3.1917816066473343	12
space	counter	0.46520881681566456	4.203382518325814	12
space	small	0.45385860854089616	2.1033216894432427	14
space	collection	0.4532675143459571	2.8170881572059234	5
space	desk	0.4518175491044289	3.510235337765869	12
radio	fm	0.7853849512265102	3.5369035848480306	13
radio	station	0.6650382921866093	1.680605594482404	13
radio	clock	0.5590039572560931	3.5369035848480306	13
mode	sleep	0.593274802861664	3.843787864283747	4
mode	seconds	0.581598506090193	1.9567182152513674	4
mode	option	0.5571940820502543	1.3341886019053752	4
mode	normal	0.5523423309560087	1.8288848437414824	4
high	higher	0.6618367108974994	2.0081091611208564	9
high	definition	0.49637563369640303	4.192911218458518	9
high	bass	0.46755847652516863	1.9474845393044218	9
high	level	0.46481817119595403	1.7126449482270207	9
router	wifus	0.7989174560520717	3.928945672624054	2
router	ethernet	0.7731900591538061	3.641263600172273	2
router	wireless	0.7545939478362038	3.9579332094973063	2
router	network	0.7496593062616018	2.346536432577873	2
router	netgear	0.7483129632585264	4.072046516264727	2
edge	bleeding	0.6597044617012856	5.027557961292164	10
major	flaw	0.45820364696597976	3.682085594692528	8
major	complaint	0.4494091451133543	2.908895706459046	8
major	fact	0.42869334486133254	2.2549692390523823	8
function	timer	0.6209326491966687	4.111267229418009	4
cable	hdmus	0.6528790212862713	2.3329307805220942	11
cable	comcast	0.6510777464124388	1.9527834803982198	11
cable	coaxial	0.6407136063395169	2.9491169199459115	11
cable	converter	0.6383810979137182	0.9913723132435953	11
cable	composite	0.630140838457081	2.0328261880717564	11
cable	component	0.6275133923564745	1.8096826367575465	11
cable	vga	0.6187813179281808	1.3968374213517598	11
cable	hdmi	0.6094595801269311	2.2951904525392477	11
cable	av	0.6020301956300921	2.0328261880717564	11
cable	input	0.595580247117626	0.9913723132435952	11
level	balance	0.5288764451723192	3.232470701971434	9
bottom	hole	0.5337452054340666	1.9548646466020443	10
bottom	line	0.5166313427221223	3.9628472242997352	10
bottom	corner	0.4774381697065579	2.4473411316998384	10
bottom	back	0.4604265563251976	1.8495041309442182	10
format	wmv	0.7763550917472756	4.40340365221917	5
format	flv	0.7491781609386169	3.592473436002841	5
format	avi	0.7303225131488482	3.7747949927967954	5
format	avus	0.6942611181601047	4.536935044843692	5
format	mkv	0.6873339135797756	3.6496318498427898	5
hdmi	vga	0.8750596479857546	2.7051702410019383	11
difficult	easier	0.6432759327373272	3.3853302260350726	4
difficult	awkward	0.5459142119391277	4.111267229418009	10
difficult	place	0.5070748202082908	2.353409311865635	10
cord	extension	0.6571660159999024	3.774794992796796	10
cord	short	0.6074614574827912	3.5806389783558386	10
cord	wire	0.5526615270048939	3.322809869053738	10
cord	back	0.5482097532414939	2.0318256877381726	10
dish	directv	0.6661321005204254	2.670484683014048	1
dish	receiver	0.5574663649796541	1.5718723943459385	1
person	answer	0.599774886557088	3.209481183746735	7
person	question	0.5430423771018956	2.77416311248889	7
speaker	bose	0.6600939006319364	3.33010917153535	13
speaker	tinny	0.6571522997450582	2.349279918523624	13
speaker	mediocre	0.6305003180301111	2.6369619909754047	13
