experience	superior	0.5724150172195289	3.0394486261006106	1
experience	personal	0.5465729172800473	3.157231661756994	1
experience	comparison	0.5133149560061474	2.9340881104427843	1
tight	fit	0.7134778673882548	4.683287965252044	6
tab	blackberry	0.6326124706509237	4.229032692974447	2
tab	fire	0.604030890188577	2.1087691567743563	2
tab	amazonbasic	0.5998168274746561	4.56550492959566	2
tab	touchscreen	0.5843140073499961	3.402354119789979	7
tab	capacitive	0.5662227845790504	2.3177280730966094	7
bottom	edge	0.5325577513476087	3.0394486261006106	11
bottom	line	0.5166313427221223	3.487473348627571	11
kind	real	0.5396520632540761	2.1716582453232895	10
touch	responsive	0.6844204401090945	1.5979435330083651	7
touch	touchscreen	0.643911902266655	0.3657998517157329	7
touch	fingerprint	0.6095548788106607	0.9789043246021418	7
touch	smudge	0.6025543372661053	1.4037875185674078	7
touch	generation	0.5959630662708072	1.5979435330083651	7
touch	capacitive	0.5941500352422612	1.583758898016409	7
touch	oils	0.5880078005475563	2.6275629501895237	7
touch	finger	0.5703612361645798	1.1821796726996265	7
difficult	easier	0.6432759327373272	1.253341170303902	0
difficult	finger	0.5719956505787931	0.6237073954662825	14
real	purpose	0.5000975101635271	2.5199649395915054	1
pressure	rubbery	0.8092395699486349	2.7962183162196634	5
pressure	stroke	0.8069802621652437	2.3907532081114993	5
pressure	firm	0.7876626477569693	2.3907532081114993	5
pressure	hollow	0.7841159818753985	2.0230284279861817	5
pressure	ballpoint	0.7671720267538169	2.642067636392405	5
pressure	nataal	0.7670687500477457	2.978539873013618	5
pressure	ball	0.7606843937648452	1.4524835695185687	5
cord	plug	0.6350816813152588	1.4505092352148512	4
cord	outlet	0.566978449876541	2.7626956241810197	4
cord	back	0.5482097532414939	2.6291642315564974	4
convenient	cool	0.5712220680620156	3.3352148169523503	0
convenient	easier	0.5694110984375718	1.1067376961120268	0
convenient	simple	0.4913351200208181	2.978539873013618	0
typing	clumsy	0.8111742096666829	2.8427383318545565	14
typing	precise	0.7107722487804938	1.2622879562937086	14
typing	nail	0.6830742039113352	2.08059827980766	14
plug	jack	0.6105495060435902	3.2577728909788717	4
plug	charger	0.5555888012706116	2.3414821591047166	4
note	word	0.45772942290012647	0.8849937251522404	11
note	meeting	0.45184246899070507	2.7066061575299765	11
note	kind	0.4282488347065258	1.5781409057121856	11
note	side	0.4191504693675024	1.5979435330083656	11
line	end	0.39218527457447044	0.5092853847244894	11
part	plastic	0.519539883378129	1.4990035851534615	6
part	metal	0.4421159077907971	1.8936577771574106	6
transformer	acer	0.7030462248986513	4.7886484809098695	2
point	real	0.44861518088370494	0.9105270271574049	10
point	main	0.44423478954194473	1.8799275843455083	10
lightweight	briefcase	0.7438779854242028	3.872357749035715	12
lightweight	attractive	0.7220022566764948	3.6900361922417604	12
lightweight	padded	0.6488420560182517	3.872357749035715	12
ball	eraser	0.779269745650192	2.9340881104427843	5
ball	squishy	0.7648500824139324	3.531925111198405	5
ball	rubbery	0.760720472321769	3.4449137342087752	5
cap	heft	0.7089151402363907	2.7962183162196634	5
car	charger	0.5497846799402025	3.669668889417326	4
buck	sale	0.6030169458867295	3.653668548070885	3
design	sleek	0.6162402896214491	2.773745460367605	12
design	sturdy	0.5560659876309415	1.8574547284934497	12
design	spongy	0.5390219469460895	3.2845710841335958	12
design	flaw	0.5165975927772288	4.56550492959566	12
design	functional	0.5007901284544605	2.9968890116818145	12
extra	dollar	0.5263837821462299	3.430524996756675	3
extra	expensive	0.48442907834331606	2.5142342648825204	3
capacitive	firm	0.7757733919962904	1.912262964988445	5
capacitive	writing	0.7626989413440963	1.3368988200848833	5
harder	stroke	0.8945944959040735	3.1792105684757694	5
smooth	responsive	0.6124490287999249	2.5142342648825204	14
smooth	swipe	0.5707416821345354	3.207381445442466	14
smooth	surface	0.5616609059784697	1.785995764511305	14
smooth	soft	0.5545387990972905	1.3246501980086842	14
smooth	fingerprint	0.5412397594870505	1.2020478759163518	8
keyboard	responsive	0.588910555587132	1.6726670792043017	14
keyboard	typing	0.5436759687045742	3.030790563357496	14
original	replacement	0.5247715653615249	2.6038464235722074	10
cost	expensive	0.6618508975126599	2.5142342648825204	3
cost	cheaper	0.6189586478281514	3.094052760135462	3
cross	ballpoint	0.785358460945802	4.4803471212553525	5
cross	heft	0.7562049364826093	4.346815728630831	5
pencil	eraser	0.8849162176161033	4.587977785447719	5
jack	connector	0.6238459888915145	2.1338427943264717	4
due	poor	0.49216642265060273	3.1251433472054932	10
due	important	0.464711154597745	3.4818182911442257	10
responsive	precise	0.6945358574880208	1.5136023845746145	14
responsive	sylus	0.6559430590715233	3.430524996756675	7
responsive	fingerprint	0.6539133784889455	1.0887191906093483	7
responsive	finger	0.6456119262290081	0.6414069725656835	14
responsive	smudge	0.6297095147744524	1.5136023845746145	7
glad	satisfied	0.5872506616042212	2.4532735650928332	3
easier	option	0.5055739820461733	2.000555572134123	0
easier	touch	0.5020358555551542	0.755760773287932	7
sketch	pogo	0.6890558647959403	3.966210657842061	5
sketch	boxwave	0.6612237582353918	1.6671405069554601	5
customer	question	0.6642216051874693	3.025059888648511	10
