compatible	os	0.8238020969511299	3.6842257854325893	14
compatible	mac	0.6948628683080063	2.180148388656315	14
tape	vcr	0.6465884786924858	2.0775756379907984	13
tape	cassette	0.6215862038223472	0.8590747331019526	13
tape	dv	0.5308497882720283	1.7173016640213465	13
tape	vh	0.5156034087267536	2.1275860585654596	13
tape	recorder	0.4952963668388621	0.1816759095101463	13
tape	recording	0.4884150337083447	1.0204630802294414	13
tape	cd	0.4676320156091579	1.0861321837372986	13
tape	honeymoon	0.45034572817655977	1.280288198178256	13
tape	bottom	0.43881580707329726	1.316655842349131	0
tape	commercial	0.434885719836399	1.280288198178256	13
price	cost	0.6318837115579619	0.2983837918536284	5
price	expensive	0.5455691972030674	1.15583402370485	5
price	buck	0.5241988256226061	1.2493600817156736	5
price	dollar	0.49165317538300435	0.9045195954239438	5
price	cheaper	0.47820226202477345	1.4676136477356916	5
price	sale	0.4594927756484235	1.654825189823838	5
price	purchase	0.45646814183676837	0.005035981866170167	5
price	glad	0.4381847361825579	0.3449038074885212	5
price	expectation	0.43203997048924087	1.7799883327778439	5
price	opinion	0.4274376221512207	0.9470792098427397	5
price	buy	0.4205847332651546	1.2792130448653547	5
price	consumer	0.4137586055746198	0.4716555131276649	5
price	decision	0.4124047017592673	0.5562129011557282	5
review	positive	0.6348102001021005	2.4246831299518425	12
review	reviewer	0.5866096924932841	1.5083923980776874	12
review	research	0.5716490615971	1.4438538769401164	5
review	purchase	0.5638067845848651	0.6497307790401686	5
review	negative	0.5470886488219798	1.7654375010675785	12
review	consumer	0.5415492377776807	0.4232031297417183	5
review	online	0.5114048678556272	1.9138575061858518	12
review	previous	0.5013819237447549	2.3758929657824104	12
review	experience	0.4801963262599179	0.22745855261562287	12
warranty	repair	0.8195274771162305	2.79300869111055	5
warranty	period	0.7047846215961049	4.2663144292200705	5
warranty	extended	0.6960821716900751	4.649306681476176	5
warranty	labor	0.6784241892386706	4.872450232790386	5
model	older	0.6490197055108091	2.0268143687356126	5
model	newer	0.6023916290829051	2.5574426197977833	5
model	cheaper	0.5731589538453002	0.23016491421336613	5
model	previous	0.5639308727767126	0.8992145431942506	5
model	similar	0.5003349782030039	1.3787876234561371	5
model	technology	0.4905831925761629	0.30615082119128817	5
model	panasonic	0.4898342423383472	0.07950463932587626	5
model	version	0.4764136498277851	1.8036708174214031	5
model	series	0.4538009953872932	1.5766133667860571	5
model	comparison	0.43256997633515065	2.4396595841414	5
connection	cable	0.6151797199662657	1.765903592896105	13
connection	direct	0.6119453659661398	3.0499191048955776	13
case	pocket	0.5107705115719215	1.864295439237838	0
similar	choice	0.6590450660705973	1.5391302735313164	5
similar	expensive	0.6494688380358108	2.4410322679533722	5
similar	cheaper	0.6426605333997881	1.6541996033161037	5
similar	previous	0.6236574105293274	2.3232492322969884	5
similar	comparable	0.5673234078656908	2.882865020232411	5
similar	alternative	0.5610989466030057	2.9698763972220408	5
large	small	0.6637251599844254	1.4271030665153008	8
large	space	0.5473465946255177	2.0102493518609177	8
large	tiny	0.5287615881354981	2.0102493518609177	8
large	inch	0.4502240607911493	2.926540083735073	8
lower	low	0.6811127523158463	0.09608790112018463	6
lower	level	0.5705767654954316	1.5719944209297625	6
lower	highest	0.5326808556017947	1.883774044960604	6
lower	normal	0.5233255356829032	2.6016138381109206	6
analog	av	0.7482420679184972	2.900106826666917	13
system	theater	0.5364578782130311	3.6152329139456376	13
system	computer	0.4532837405168267	0.7360344566475983	14
driver	website	0.6914324632203639	3.196522579087453	14
light	led	0.682846521625027	2.2559672252136664	10
light	blue	0.64807306425067	1.1573549365455569	10
light	dark	0.645034862523727	1.473207885964034	10
light	green	0.6221060542404501	1.8505021171055023	10
light	dim	0.6168832035189091	1.850502117105502	10
light	bright	0.6114027822930276	1.893061731524298	10
light	red	0.6021455374496771	1.3396764933395113	10
light	backlight	0.5899065878188707	2.0328236738994567	10
light	lighting	0.5864870005801436	1.2145133503855055	10
light	sun	0.5178200252003395	0.004675426607171282	10
phone	call	0.71543243124336	4.2951348677555625	7
phone	cell	0.5971527370260376	5.886223641521466	7
phone	person	0.46396222483027827	2.449308177257232	7
phone	smart	0.4573544743087245	3.7843092439895716	7
tiny	small	0.6747019824172096	0.664963014468404	8
tiny	bigger	0.6118556027402332	2.4802529811066534	8
tiny	awkward	0.5635203635292405	3.5506943928080665	0
tiny	difficult	0.5543300629851865	2.4246831299518425	0
tiny	palm	0.5158607127057496	3.327550841493857	8
tiny	finger	0.5140878772561166	2.6344036609339114	0
tiny	hand	0.5132981160771201	2.6769632753527075	8
carl	zeiss	0.9599018632128997	6.477433794875106	4
carl	optics	0.8820394186244382	4.2438415733680115	4
carl	stabilizer	0.8402244924183276	4.649306681476176	4
stereo	headphone	0.6126684112015811	4.269159381352302	6
zr	optura	0.8960507210509051	4.349202089025838	4
indoor	outdoor	0.9088042897684263	2.782323791010534	4
indoor	grainy	0.8295305286153465	2.853092861898741	4
indoor	ae	0.7577202557793373	3.4329113571516827	4
indoor	technique	0.7298674946810227	3.4329113571516827	4
indoor	subject	0.7278120714401916	1.8573749963932642	4
sdhc	chip	0.6682467349813777	3.758333757586311	1
card	slot	0.7156755968739787	2.9745493029214334	1
card	reader	0.6610956108771369	3.598703611994427	1
card	sdhc	0.6302653066861236	3.7528542918216856	1
card	internal	0.5964480128645498	2.6767148590056347	1
card	chip	0.580391065735687	1.9500449864070455	1
card	stick	0.5249991351650858	1.7705764985954975	1
card	storage	0.5188476710320241	2.540913317846573	1
larger	inch	0.5256340890622286	3.167702140551961	8
larger	small	0.5235730610924392	1.668265123332189	8
larger	tiny	0.5016802255221813	2.251411408677806	8
larger	compact	0.4969942303705934	0.903338260378113	8
larger	easier	0.4883141373080747	2.644453996787413	8
internal	slot	0.6926301049665775	3.706698641284648	1
internal	storage	0.5831854496247125	3.743066285455523	1
crystal	picture	0.581758546767281	0.4239338568476713	9
crystal	clear	0.5800482323617686	4.6746244894604665	9
bright	dark	0.8108456956811292	1.6473438581715492	10
bright	contrast	0.7352910033355063	3.8163975585410723	10
bright	sharp	0.6904510750016055	2.206959646106972	9
range	performance	0.5873689304476157	1.3816406924385436	6
range	decent	0.5089944670499406	0.7435532890616255	6
range	foot	0.4702519381217234	2.516620625277528	6
mac	os	0.7438419406734635	4.308380094505583	14
mac	application	0.6615479458312187	2.8267755535813675	14
mac	pc	0.6440506252476241	2.259397760310456	14
capacity	memory	0.5903565667394177	2.4002102734331165	1
capacity	storage	0.5747204144022834	3.981477308900521	1
capacity	internal	0.5277987234725288	3.087659432878424	1
computer	pc	0.8046429823416009	0.8842766997886904	14
computer	desktop	0.5771850362420737	3.1564025852980273	14
file	format	0.8302086686320475	2.4938368895414658	14
file	conversion	0.6619679863333618	3.4145622184834865	14
feature	function	0.6537492570902326	0.40582398125036145	2
feature	option	0.6177890877469862	0.45149401808355	2
feature	ability	0.5446121830682764	0.9907575771700743	3
top	bottom	0.7249809400061903	3.09643912053047	0
top	line	0.5835327182140329	3.421861520965098	0
top	located	0.48387912140702	3.09643912053047	0
top	front	0.48067520051004525	2.851316662497485	0
low	high	0.6597626613016903	0.7679576832328453	6
low	level	0.6571692747033141	1.701947992206401	6
low	gain	0.5130397418012201	0.7574863833655497	6
web	site	0.5640508184712313	4.414234559296693	14
web	search	0.5535552757517139	3.2567817706056497	14
noise	loud	0.7536553875790046	3.2395399641711435	6
noise	audible	0.6383150638492193	3.2883301283405757	6
noise	background	0.6382654710735132	3.740315252083633	6
noise	conversation	0.6352851218663323	2.5951829477806303	6
noise	noisy	0.6259093528704534	1.9020357672206851	6
noise	environment	0.5609458948049566	1.3424199792852622	6
dark	sun	0.721506530524962	2.531546275494204	10
dark	led	0.7179485656350947	2.991078604872644	10
dark	church	0.7064712398106271	4.089690893540753	10
dark	green	0.7006122891203362	3.278760677324425	10
angle	wider	0.6589805209759919	4.377372965992534	4
vacation	event	0.6994712531067587	2.9110358971991075	4
older	newer	0.8187951364416721	2.732384069294115	5
power	outlet	0.5441908157376083	3.7181273371082706	7
power	switch	0.4737602592998609	2.1983015833638575	7
power	ac	0.43244753331573216	2.2628401045014286	7
event	vid	0.7373934335176531	3.421861520965098	4
loud	audible	0.7562498939547306	4.195051409198579	6
side	left	0.6986580095621893	3.6152329139456376	0
side	back	0.657337704940139	3.2787606773244247	0
side	front	0.6544210762300025	2.0891766104505884	0
vcr	television	0.7204514664174475	3.0151761564517043	13
bigger	bulky	0.6667907056418383	2.991078604872644	8
bigger	small	0.581383578099658	0.10534722653298133	8
bigger	inch	0.5195511135338713	2.2979314243126985	8
bigger	hand	0.5184975333445371	0.731053126297394	8
bigger	compact	0.5182205541852148	1.1321798328069603	8
display	bright	0.5925064143862936	3.187788899118698	10
display	color	0.5574480803087338	1.4180083366094183	9
display	screen	0.5521154319343914	2.258539022602038	9
display	focus	0.5234161735604388	2.315949929815377	9
display	lcd	0.5183975373028243	2.280231847213298	9
grainy	daylight	0.903130648556393	3.104407290179647	10
grainy	darker	0.8384230740925401	2.516620625277528	10
grainy	subject	0.8014522180097249	2.445161661295383	4
menu	navigation	0.7319457732291378	3.7296881595093465	2
menu	intuitive	0.7296723072589265	2.9187579432930177	2
menu	confusing	0.7267335185698262	2.9675481074624495	2
menu	custom	0.6439849249767632	3.373013215570614	2
menu	specific	0.6137017362953169	2.1790907470981797	2
menu	option	0.6053417026052409	2.1013817627708633	2
cheap	flimsy	0.6588727754435163	3.7738379441222762	0
cheap	plastic	0.6196750075257516	3.2883301283405753	0
cheap	inexpensive	0.4734624505852552	2.5210749756269086	5
cheap	design	0.46921864461961815	1.7261451007570208	0
picture	sharp	0.6409041966276666	0.8293989649558359	9
picture	clear	0.6086778203299306	1.1911890095613389	9
picture	detail	0.5854763076594066	0.07562716257945565	9
picture	blurry	0.5611817013206434	1.5870846666533522	9
picture	clarity	0.5571131896928366	0.9629303575803585	9
picture	color	0.5510464714635138	0.4884723779852427	9
picture	viewer	0.5413347127056343	0.9629303575803585	9
picture	bright	0.5361424476083229	0.17881139881468655	9
picture	clearer	0.5353940767967673	1.2994025942015712	9
sunlight	viewfinder	0.7563173711731842	2.8882212194329364	4
instruction	direction	0.6157524151056456	3.396543712980808	2
instruction	simple	0.5687450022314421	2.1581694819375397	2
alot	impressed	0.5124537435197437	2.419292281316966	5
fun	purpose	0.559765520967525	2.2979314243126985	8
small	compact	0.686535080553073	0.9263277786028118	8
small	weight	0.5818364439948877	1.943043790948062	8
small	lightweight	0.5271749465126107	2.923096344891616	8
small	hand	0.5165364434693936	1.9602855973825681	8
small	cute	0.5052070065681996	2.8133974276351914	8
small	portable	0.490651549189462	1.5206291245261243	8
small	convenient	0.4903627974688839	1.7147851389670818	8
cheaper	comparison	0.6647244033893452	2.4273894915495853	5
cheaper	newer	0.659477898821975	2.545172527205969	5
cheaper	comparable	0.6238065158032634	2.83285459965775	5
auto	mode	0.6199989137163995	1.7533947432043961	3
quick	simple	0.6279230994808317	1.2137078730966886	2
con	difficult	0.46216384833657304	2.0705113162312285	0
compact	lightweight	0.7471918414081207	2.938328039487115	8
compact	portable	0.6002744231239764	1.8543145502401581	8
compact	convenient	0.5969065134769677	2.0484705646811157	8
usb	firewire	0.6287477567322055	2.8208671168952013	1
usb	computer	0.5534928473660738	1.7029689213405084	1
usb	mini	0.535165265543936	1.429431356274892	1
subject	autofocus	0.8218300480630477	2.955987285061374	4
sound	speaker	0.5963200816235475	2.2491412601432663	6
sound	microphone	0.5323717368572704	2.109379317768108	6
sound	audio	0.5295296177988614	0.7327937707751783	6
sound	voice	0.5067876598206998	1.5559940795833211	6
sound	superb	0.5056707385667597	1.3328505282691117	6
sound	stereo	0.49337255080015474	2.5745636605778945	6
sound	crisp	0.4918259847375625	2.2917008745620624	9
sound	loud	0.4907060241307049	2.382672652767789	6
sound	audible	0.48215488769351095	2.9422884407032117	6
impressed	decent	0.5880621654779089	1.6270541981127897	6
screen	picture	0.47033358087253807	0.16585225417218136	9
screen	viewing	0.4628415203043418	2.4816825739162476	9
screen	viewer	0.45012099950797035	1.634384713529044	9
screen	lcd	0.44802006175456704	2.7693646463680284	9
screen	sunlight	0.43927663771392694	2.715297425097753	10
screen	widescreen	0.43513051636380523	1.845693807196251	9
simple	operation	0.6070608411529972	1.8014945379988074	2
simple	setup	0.6028411510987529	2.0246380893130174	2
simple	interface	0.5784172821153208	1.5391302735313164	2
simple	easier	0.5673989196855279	1.5013899455484694	2
simple	controls	0.5291190217881628	2.851316662497485	2
pic	jpeg	0.6768279272756099	3.7738379441222762	4
experience	research	0.5705554093640409	1.5357913722658016	5
experience	purchase	0.5473933933255819	1.1471333824740186	5
experience	personal	0.5465729172800473	3.027446249043519	12
experience	impressed	0.5233941633374286	1.7906836218945918	5
experience	comparison	0.5133149560061474	3.027446249043519	5
space	storage	0.5573745105880128	3.1452292846999024	1
mode	option	0.5571940820502543	0.5463018115422167	3
mode	normal	0.5523423309560087	1.2425691194384056	3
high	definition	0.49637563369640303	3.739857481418738	6
high	highest	0.4820851912948422	0.7638843578452092	6
high	level	0.46481817119595403	0.4521047338143679	6
major	lack	0.47494484494961847	2.619515048440161	12
major	flaw	0.45820364696597976	3.2661422133652134	12
major	consumer	0.4377673672361183	2.0531195735193593	5
function	option	0.6587809175795529	1.4317650796211123	2
function	specific	0.6147252472503613	2.6080863526165383	2
function	menu	0.5947489947898891	1.9379286902812916	2
function	ability	0.5639243728317016	1.3424199792852622	3
function	auto	0.543901370475088	1.540245722615182	3
zeiss	stabilizer	0.8738292371790424	4.754667197134003	4
zeiss	optics	0.8697059106873551	4.349202089025838	4
cable	hdmus	0.6528790212862713	3.2764956706935724	13
cable	component	0.6275133923564745	3.2475081338203204	13
cable	vga	0.6187813179281808	2.554360953260375	13
cable	av	0.6020301956300921	3.47065168513453	13
cable	input	0.595580247117626	0.6084508042050619	13
level	gain	0.6043237378623331	2.926540083735073	6
bottom	line	0.5166313427221223	4.086837824558347	0
kind	complaint	0.5765685087636703	1.517624068310353	12
kind	real	0.5396520632540761	1.3745232246696795	12
kind	part	0.50081636334668	1.3745232246696795	12
format	conversion	0.7294710201675135	2.694507585003617	14
touch	finger	0.5703612361645798	2.8167252177278663	0
capture	mpeg	0.8124971176446665	2.9698763972220408	13
capture	pinnacle	0.7865280972173991	3.0499191048955776	13
difficult	impossible	0.658253108897479	2.6478266812660523	0
difficult	finger	0.5719956505787931	2.019218021843678	0
difficult	position	0.5221327802601773	2.935508753717833	0
real	ease	0.5138638383999458	2.452082104139957	12
real	important	0.4850010056613381	1.353469815471847	12
christmas	birthday	0.7117811644826655	2.857547212248121	5
christmas	present	0.5422009528931188	4.163798865694475	5
christmas	kid	0.4767586612752792	2.2979314243126985	5
christmas	party	0.4754529968918086	2.900106826666917	5
important	change	0.4726067858238083	2.4520821041399565	3
important	due	0.464711154597745	2.5574426197977833	12
important	choice	0.4619405604951292	1.331490908753072	12
condition	animal	0.5419257671573575	3.2172027843249915	10
condition	dim	0.5255983381872786	4.133493516199146	10
condition	indoor	0.5035740071511852	2.6294161194228725	10
transfer	datum	0.6798241755443944	4.094464172293411	11
person	technical	0.6447260264650279	2.3980148828696812	12
person	helpful	0.5914379357103983	2.560533812367456	12
background	audible	0.6843352049797716	4.600516517306744	6
background	loud	0.601315484040833	3.3477535488113763	6
background	conversation	0.5402200917745683	4.312834444854963	6
effect	scene	0.6179653854829152	0.936954871177098	10
true	adequate	0.5284699343093137	2.6344036609339114	6
true	superior	0.525589827590926	2.3980148828696812	12
true	professional	0.5083165731723616	2.4707742371521095	9
disc	burner	0.6505501264210436	5.170603605109462	13
disc	load	0.5894230117300004	3.7843092439895716	14
sensor	zoom	0.5368215785934314	0.8791353002882716	4
option	device	0.5179967345414668	0.6449324149838441	2
birthday	present	0.520844700117429	3.2883301283405753	5
repair	labor	0.7904627783319049	3.080690763562331	5
ease	operation	0.5703601317927992	3.66847742846445	2
ease	general	0.5504984822711465	3.0006480558887945	12
game	youtube	0.6424581940233867	3.196522579087453	14
avchd	mt	0.8837659262423555	4.841678574123632	14
avchd	fh	0.8620303760987764	5.247143682231797	13
avchd	fx	0.853987436623084	4.330852950357642	13
avchd	bluray	0.8357811347665016	5.024000130917587	13
mike	shotgun	0.6855577296876117	5.275964120767289	6
line	call	0.4798020851885138	2.882865020232411	7
line	number	0.4240150985168466	1.24063728497532	7
line	end	0.39218527457447044	1.730185510294026	7
part	order	0.4708553923716087	2.2289385528257473	12
part	replacement	0.4335569014854135	2.5856134967644793	5
media	windows	0.6123528698918863	2.0355671598452076	14
storage	gb	0.6402939911157898	3.0054673423247436	1
slot	sdhc	0.6273417599089149	4.782838074100699	1
lcd	flat	0.6958361453721895	2.097910290419343	9
lcd	hdtv	0.6646755695099525	1.117081037407617	13
lcd	widescreen	0.6235885307920056	1.0564564155911822	9
lcd	sharp	0.5988773154443242	0.8939374860934071	9
firewire	ieee	0.8334797034154879	3.2038593691513073	1
firewire	ilink	0.7753062829625594	2.9525449408704008	1
firewire	connectivity	0.7331496515064885	3.4757930846349487	1
point	purchase	0.4732350928804665	0.826661487199247	5
point	fact	0.43361800152698793	0.9529552125235389	12
point	capability	0.4329801672823469	1.7687047151758166	12
point	ability	0.4271185441965916	1.9337844655352652	12
point	choice	0.4206132558233636	1.0755575346158714	12
lightweight	practical	0.6808698382132136	4.286401187786808	8
switch	position	0.5651073815233297	3.7738379441222762	0
switch	button	0.4952765509937668	2.356771924335632	2
head	cleaning	0.5685414683564498	4.8569460462544205	0
cap	grip	0.7265192629253137	4.19505140919858	0
hour	minute	0.6978925166556766	2.3318329759883802	3
hour	half	0.5807777687055526	1.9751580320496476	7
car	trip	0.5851858663176376	2.356771924335632	7
car	charger	0.5497846799402025	3.4388549110525313	7
car	road	0.5065364401240632	3.9943807137364287	7
buck	bang	0.588304334129423	5.792654863985677	5
extra	dollar	0.5263837821462299	1.5357913722658016	5
extra	waste	0.49332172699610616	2.516620625277528	5
extra	fact	0.4353510991645133	0.7626014840323202	12
extra	buck	0.42408516394825463	2.5737790391174764	5
extra	addition	0.4103173913494444	1.8234734447175829	12
design	sturdy	0.5560659876309415	3.1994508388665412	0
design	flaw	0.5165975927772288	3.1994508388665412	12
viewfinder	evf	0.8087861471918245	2.654606368251431	4
viewfinder	eyepiece	0.7772776301231685	2.836927925045386	4
consumer	report	0.6916635823435624	4.504124671631678	5
consumer	opinion	0.6060324301314741	2.2849211875766837	5
player	burner	0.5602022680664157	3.9561595009162307	13
cost	expensive	0.6618508975126599	1.2217919914966475	5
motion	focus	0.6763505884291069	1.4130822182733624	4
motion	golf	0.636450160391334	3.810977491071733	4
motion	subject	0.6086512393939495	2.7462667540793047	4
clear	sharp	0.590856582245964	3.1829696126827494	9
clear	acceptable	0.521156311240911	1.4965706591125205	9
clear	color	0.49659568207724236	0.4624968915819821	9
clear	decent	0.4964414239075178	1.802944864576454	9
clear	bright	0.47737821453743656	2.925424634651207	9
zoom	field	0.7494793350378314	0.6714959355100271	4
zoom	photography	0.6565551655738067	1.3646431160699724	4
zoom	megapixel	0.6474692594127257	0.0767888277633343	4
zoom	stabilization	0.6366767184711187	1.8548494526332275	4
zoom	shutter	0.6223454968254939	0.8413949723054244	4
zoom	smile	0.6073016289464193	1.6523251885217531	4
zoom	exposure	0.6068686944577112	1.0461893849514377	4
zoom	subject	0.6056246037049512	0.0767888277633343	4
control	intuitive	0.5734556621993382	2.7287143404051526	2
control	menu	0.5536607848239015	0.6257423013151228	2
control	adjustment	0.5172852352950503	2.189717839672466	2
control	display	0.497647888660666	1.6788922159064752	2
control	difficult	0.49751726938259294	2.1623188654843513	2
intuitive	controls	0.7448838875577563	4.040900729371321	2
intuitive	accessible	0.6343813115337984	4.377372965992534	2
jack	mm	0.8090470738319798	3.949928951165595	13
jack	headphone	0.7130871333176421	5.084908884004579	6
jack	connector	0.6238459888915145	3.3308897427593713	13
jack	av	0.62230462141997	4.286401187786808	13
jack	mic	0.5702131244497275	3.652094507249796	6
minute	process	0.6073058765484353	1.8543145502401581	3
expensive	purchase	0.6030314587551092	0.9284441815091893	5
super	clean	0.579462392395661	2.9958518836253014	8
super	crisp	0.524859463334005	2.2582529404945224	9
pc	compatible	0.6538206392539109	1.412099899923252	14
performance	superior	0.5597727346208058	2.7546898268084137	5
performance	current	0.5445829029489594	2.5210749756269086	5
performance	budget	0.5216902240606452	1.7101447594105794	5
due	minor	0.4610035127930424	3.170547092684192	12
easier	intuitive	0.5373022759976984	2.6909740124223056	2
easier	works	0.5119967429173435	3.656054908465893	2
front	ir	0.5226531750721528	3.5932540072268626	0
user	friendly	0.5731214201973135	4.659357017329678	2
user	ease	0.4561072282313451	1.2889312943342761	2
user	novice	0.44272296919286147	2.6752256554541667	2
